Name	CR	XP	Size	Init	AC	HP	Fort	Ref	Will	DefensiveAbilities	SR	Weaknesses	Speed	Melee	Ranged	Space	Reach	SpecialAttacks	AbilitiyScores	BaseAtk	CMB	CMD	Source	SpecialAbilities																												
Medium Acid Quasi-elemental	2.00	600	Medium	5	18, touch 11, flat-footed 17	22	3	4	3			vulnerability to water	20 ft., swim 80 ft.	slam +4 (1d4+1 plus 1d4 acid)		5 ft.	5 ft.	acid, drench	Str 13, Dex 12, Con 15, Int 4, Wis 11, Cha 11	3	4	14	Tome of Horrors Complete	Acid (Ex) Acid quasi-elementals are living creatures of acid; any melee hit deals acid damage. Creatures hitting an acid quasi-elemental unarmed or with natural attacks take acid damage as though hit by the quasi-elemental's slam attack. Acid Swimmer (Ex) Acid quasi-elementals cannot swim in water. The swim speed given in the statistics block is their movement only through acid pools or the acidic nature of their environment on their home plane. Drench (Ex) The quasi-elemental's touch puts out torches, campfires, exposed lanterns, and other open flames of nonmagical origin if these are of Large size or smaller. The creature can dispel magical fire as dispel magic (caster level equals the quasi-elemental's HD). Fumes (Ex) The fumes from an acid quasi-elemental's body act as an inhaled poison. Creatures within 5 ft. of an acid quasi-elemental must make succeed on a Fortitude save or take 1 point of Constitution damage each round. This poison does not have a frequency; a creature is safe as soon as it moves more than 5 ft. away from the acid quasielemental. Vulnerability to Water (Ex) An acid elemental erupts in a violent chemical reaction when touched by water. An acid quasi-elemental takes 1d4 points of fire damage for each gallon of water poured into it. The reaction is so violent that all creatures within 5 ft. of the acid quasi-elemental when the water hits it must succeed on a DC 15 Reflex save or take the same damage. Pouring water onto an acid quasielemental requires a successful ranged touch attack. Water from other sources, such as spells or effects that create water but do not specify an amount in gallons, deal 1d4 points of fire damage per caster level to an acid quasielemental within its area of effect. Damage from waterbased attacks, like the slam attack of a water elemental, is increased by 50% against an acid quasi-elemental. Note that this reaction does not occur when the acid quasielemental touches water, only when water touches the acid quasi-elemental.																												
Medium Negative Energy Elemental	2.00	1200	Medium	9	19, touch 16, flat-footed 13	30	3	9	4				fly 60 ft. (good)	slam +9 (1d6+1 plus 1d6 negative energy plus energy drain)		5 ft.	5 ft.	death throes (20 ft. radius, DC 14, 2d8 negative energy damage), energy drain (1 level, DC 14), negative energy	Str 12, Dex 21, Con 14, Int 6, Wis 11, Cha 11	4	5	21	Tome of Horrors Complete	Death Throes ( Su) A negative energy elemental that is killed explodes in a flash of swirling negative energy that affects all within the area (the radius for its death throes ability is the same as the radius for its negative energy aura). Living creatures within the area take 1d8 points of negative energy damage per two HD of the elemental. Negative energy based creatures and undead gain hit points equal to the amount of damage the death throes would have otherwise dealt. (The rules for temporary hit points and doubling hit points as detailed under the elemental's negative energy apply here.) A successful Reflex DC (save DC same as the elemental's negative energy save DC) reduces the damage by half. Negative Energy (Ex) A negative energy elemental infuses a target hit by its slam attack with negative energy. This deals extra damage to a living target (as listed in the statistics block) but heals undead (and other negative energy based creatures) by the same amount. Undead (and other negative energy based creatures) can be healed above their normal hit point total, gaining extra hit points as temporary hit points. These temporary hit points disappear 1 minute later. Creatures healed to twice their normal hit points (that is, a creature whose hit points are effectively doubled) must succeed on a Fortitude save or explode in a burst of negative energy. The save DC is Constitution-based. See the table below for each negative energy elemental's save DC. Negative energy (such as an inflict spell or negative energy channeling) can heal negative energy elementals. Negative Energy Aura (Su) A negative energy elemental radiates an aura of pure negative energy around it. (See the table for the area each elemental affects.) Within a negative energy elemental's aura, class abilities that use negative energy, such as negative energy channeling or the Command Undead feat, function as if the user were 2 levels higher. Additionally, spells and spell-like abilities that use negative energy are maximized (as if the Maximize Spell metamagic feat had been used on them, but the spells don't require higher-level slots). Spells and spell-like abilities that are already maximized are unaffected by this benefit. This aura does not affect the negative energy channeling ability of the negative energy elemental using it, and its effects do not stack with those of other negative energy elementals. Within a negative energy elemental's aura, class abilities that use positive energy, such as positive energy channeling or the Turn Undead feat, function as if the user were 2 levels lower. Spells and spell-like abilities that use positive energy, including cure spells, require the caster to succeed on a Concentration check (DC 15 + the level of the spell). If the check fails, the spell does not function but is still lost as a prepared spell or spell slot. If the check succeeds, the spell functions normally. Negative Energy Channeling (Su) A Large or larger negative energy elemental can channel negative energy as a cleric whose level equals the elemental's Hit Dice. The Will save DC includes a +2 racial bonus.																												
Medium Obsidian Quasi-elemental	2.00	600	Medium	-1	17, touch 9, flat-footed 17	22	3	2	3				20 ft.	claw +7 (1d6+6)		5 ft.	5 ft.	death throes, molten glass (1d6 fire, DC 13)	Str 18, Dex 8, Con 15, Int 4, Wis 11, Cha 11	3	7	16	Tome of Horrors Complete	Death Throes (Ex) When reduced to 0 or less hit points, an obsidian quasi-elemental explodes in a cloud of razor-sharp bits of obsidian. A creature caught in the area can make a Reflex save for half damage. The save DC is Constitution-based. See the sidebar for the appropriate statistics for each elemental's death throes. Molten Glass (Ex) A successful hit against an obsidian quasi-elemental with a piercing or slashing weapon (or piercing or slashing natural attack) that deals damage equal to its current HD opens a wound that spurts molten glass. The wound bleeds for 1d4 rounds and any creature within 5 feet must make a Reflex save or take fire damage from the splash. A new save must be made each round the wound bleeds and a creature is within the area. The save DC is Constitution-based. See the sidebar for the appropriate statistics.																												
Medium Salt Elemental	2.00	600	Medium	0	17, touch 10, flat-footed 17	19	4	1	3			vulnerability to water	20 ft.	claw +5 (1d6+3 slashing plus salt poisoning)		5 ft.	5 ft.	salt poisoning (6 rounds, DC 12)	Str 15, Dex 10, Con 13, Int 4, Wis 11, Cha 11	3	5	15	Tome of Horrors 4	Dehydration Aura (Su) A salt elemental's aura draws moisture from an area centered on itself. Living creatures within range take damage (damage is detailed with each elemental) each round they remain in the area. A successful Fortitude save reduces the damage by half. This effect is especially devastating to plants, animals, and aquatic creatures, which take a -4 penalty on their saving throws. The save DC is Constitution-based.  Earth Mastery (Ex) A salt elemental gains a +1 bonus on attack and damage rolls if both it and its foe are touching the ground. If an opponent is airborne or waterborne, the elemental takes a -4 penalty on attack and damage rolls. These modifiers apply to bull rush and overrun maneuvers, whether the elemental is initiating or resisting these kinds of attacks. (These modifiers are not included in the statistics block.)  Salt Poisoning (Ex) Anyone hit by a salt elemental's claw attack is sickened for 3 rounds + 1 round per Hit Dice of the salt elemental. A successful Fortitude save negates this effect. The save DC is Constitution-based.  Vulnerability to Water (Ex) A salt elemental submerged in water that covers at least half its body takes 1d6 points of damage each round until it escapes. Damage from water-based attacks (such as the slam attack of a water elemental) deal +50% damage to a salt elemental.																												
Medium Stingray	2.00	600	Medium	1	14, touch 11, flat-footed 13	22	5	5	2				swim 30 ft.	sting +5 (1d4+3 plus poison)		5 ft.	5 ft.	poison	Str 14, Dex 13, Con 13, Int 1, Wis 12, Cha 2	3	5	16 (can't be tripped)	Tome of Horrors Complete	Poison (Ex) Sting-injury; save Fort DC 15; frequency 1/round for 4 rounds; effect 1 Str and paralysis 1d4+1 rds.; cure 1 save.																												
Mindspin Ram	2.00	600	Medium	3	14, touch 13, flat-footed 11	22	5	7	3				40 ft.	gore +4 (1d6+1 plus bleed), 2 hooves +2 (1d4)		5 ft.	5 ft.	bleed (1), powerful charge (gore, 1d8+1)	Str 12, Dex 17, Con 13, Int 2, Wis 14, Cha 7	3	4	17 (21 vs. trip)	AP 91																													
Mongrelman	2.00	400	Medium	1	15, touch 11, flat-footed 14	13	1	4	5				30 ft.	club +5 (1d6+4) or slam +5 (1d4+4)		5 ft.	5 ft.		Str 16, Dex 13, Con 12, Int 10, Wis 14, Cha 6	2	5	16	Tome of Horrors Complete	Sound Imitation (Ex) Mongrelmen can imitate sounds made by any creature they have previously encountered, including monsters with special vocal attacks. They cannot, however, mimic the special vocal attack powers or damage dealt by such attacks. A successful DC 14 Will save made by a listener detects the falsehood. The save DC is Constitution-based and includes a +2 racial bonus.																												
Monitor Lizard	2.00	600	Medium	2	15, touch 12, flat-footed 13	22	8	5	2				30 ft., swim 30 ft.	bite +5 (1d8+4 plus grab and poison)		5 ft.	5 ft.		Str 17, Dex 15, Con 17, Int 2, Wis 12, Cha 6	2	+5 (+9 grapple)	17 (21 vs. trip)	PFRPG Bestiary	Poison (Ex) Bite-injury; save Fort DC 14; onset 1 minute; frequency 1/hour for 6 hours; effect 1d2 Dexterity damage; cure 1 save. The save DC is Constitution-based.																												
Monkey Swarm	2.00	600	Tiny	7	15, touch 15, flat-footed 12	22	6	8	2	half damage from weapons, swarm traits			30 ft., climb 20 ft.	swarm (2d6 plus distraction)		10 ft.	0 ft.	distraction (DC 14)	Str 7, Dex 16, Con 17, Int 2, Wis 12, Cha 11	2	-	-	PFRPG Bestiary 2	Coordinated Swarm (Ex) A monkey swarm coordinates its attacks more than a typical swarm, and deals swarm damage one step higher than a swarm of its HD would normally cause.																												
Monstrous Crab	2.00	600	Medium	1	16, touch 11, flat-footed 15	19	5	2	1			water dependency	30 ft., swim 20 ft.	2 claws +4 (1d4+2 plus grab)		5 ft.	5 ft.	constrict (claw) 1d4+2	Str 14, Dex 12, Con 14, Int -, Wis 10, Cha 2	2	+4 (+8 to grapple)	15	Tome of Horrors Complete	Water Dependency (Ex) Monstrous crabs can survive out of the water for 1 hour per point of Constitution. Beyond this limit, a monstrous crab runs the risk of suffocation, as if it were drowning.																												
Monstrous Jellyfish	2.00	600	Large	1	12, touch 10, flat-footed 11	13	3	2	1	jet, transparent			swim 10 ft.	tentacles +3 (1d6 plus poison and grab)		10 ft.	10 ft.		Str 11, Dex 12, Con 10, Int -, Wis 10, Cha 2	2	+3 (+7 to grapple)	14 (can't be tripped)	Tome of Horrors Complete	Jet (Ex) A monstrous jellyfish can jet backward once per round as a full-round action at a speed equal to four times its swim speed. It must move in a straight line, but does not provoke attacks of opportunity while jetting.  Poison (Ex) Tentacle-injury; save DC 13; frequency 1/ minute for 6 minutes; effect 1d6 Dexterity damage; cure 2 consecutive saves. The save DC is Constitution-based and includes a +2 bonus.  Transparent (Ex) A monstrous jellyfish is nearly invisible floating in the water. An observer must succeed on a DC 20 Perception check to notice the jellyfish.  Watersense (Ex) Monstrous jellyfish can automatically sense the location of anything within 60 feet that is in contact with water.																												
Moon Spider	2.00	600	Medium	6	14, touch 12, flat-footed 12	22	5	5	3				30 ft., climb 30 ft.	bite +4 (1d6+1 plus poison)		5 ft.	5 ft.	poison, web (+11 ranged touch, DC 19, 10 hp, DR 5/slashing)	Str 12, Dex 15, Con 14, Int 5, Wis 14, Cha 7	3	4	16	The Emerald Spire	Moon Spider Webs (Ex) The webs created by a moon spider are especially strong and sticky, and the creatures weave net-like snares to trap their enemies. A moon spider's web attack is a ranged touch attack with a +6 racial bonus to the save DC needed to burst or escape the web. The spider also holds a trailing tether that prevents an entangled creature from moving away from the spider until it gets free.  Moon spiders frequently set web traps throughout areas where  they live. Anyone who enters a square of moon spider web must succeed at a Reflex save (DC 13) or become entangled as though it had been hit by a web attack (though the spider doesn't have a tether to it). If a creature that is already entangled enters a square of moon spider web, it must save again or become grappled. The save DC is Constitution-based.  A moon spider's webs have 10 hit points and DR 5/ slashing. A web that's set on fire takes an additional 1d6 points of fire damage each round until it's destroyed.  Poison (Ex) Bite-injury; save Fort DC 15; frequency 1/round for 5 rounds; effect 1d3 Str; cure 1 save.																												
Morlock	2.00	600	Medium	8	15, touch 14, flat-footed 11	22	3	9	5			light blindness	40 ft., climb 30 ft.	club +5 (1d6+2), bite +0 (1d4+1)		5 ft.	5 ft.	leap attack, sneak attack +1d6, swarming	Str 14, Dex 19, Con 15, Int 5, Wis 14, Cha 6	3	5	19	PFRPG Bestiary	Expert Climber (Ex) A morlock can cling to cave walls and even ceilings as long as the surface has hand- and footholds. In effect, a morlock is treated as constantly being under a nonmagical version of the spell spider climb, save that it cannot cling to smooth surfaces. This ability doubles the normal +8 racial bonus to Climb checks normally afforded creatures with a climb speed to a +16 racial bonus.  Leap Attack (Ex) As a standard action, a morlock may make a single attack during a jump. It can make this attack at any point along the course of the leap-the start, the end, or while in mid-air. While jumping, a morlock does not provoke attacks of opportunity for leaving a threatened square.  Swarming (Ex) Morlocks dwell and fight in cramped quarters every day of their lives, and as such are quite adept at swarming foes. Up to two morlocks can share the same square at the same time. If two morlocks in the same square attack the same foe, they are considered to be flanking that foe as if they were in two opposite squares.																												
Mudman	2.00	600	Medium	0	12, touch 10, flat-footed 12	15	5	0	3			magic	10 ft.	slam +4 (1d4+3)	touch +3 (mud bomb)	5 ft.	5 ft.	engulf, mud bomb	Str 14, Dex 10, Con 14, Int -, Wis 10, Cha 1	2	+4 (+8 grapple when engulfing)	14	Tome of Horrors Complete	Engulf (Su) Once per minute as a standard action, a mudman can hurl itself at any creature of its size or smaller within 10 feet. If it succeeds on a ranged touch attack, the mudman immediately makes a CMB check to grapple the target (this does not provoke an attack of opportunity) with a +4 racial bonus. If the mudman fails to establish a hold, it drops into an adjacent square and is staggered for 1 round.  If the mudman establishes a hold, it flows over its opponent, covering the creature with its muddy body-it can attempt a new CMB check to maintain the "hold" on the creature each round that follows as a free action. The creature is effectively blinded and must either hold its breath or suffocate as long as the mudman retains its hold. Each round the mudman maintains its hold, it deals 1d4+3 points of damage as it crushes and constricts its victims.  Magic Vulnerability (Ex) Mudmen are particularly susceptible to dispel magic, as this spell disrupts the magical energies in their bodies. A mudman subjected to dispel magic takes 1d6 points of damage per caster level (Fortitude save for half damage). Transmute mud to rock deals 1d6 points of damage per caster level to any mudmen caught in the area of effect and leaves them staggered until they can find a new mud pool. Other, similar spells may have similar effects.  Mud Bomb (Su) A mudman can hurl globs of its muddy body mixed with its surrounding mud-this attack has a range increment of 10 feet. If one of these mud bombs hits a target, it quickly grows semi-solid and tenacious, causing 1d4 points of Dexterity damage. If the cumulative Dexterity damage from mud bombs ever equals the target's actual Dexterity score, the target remains conscious but is held immobile and cannot take any physical action (although see below) until the mud is removed or the target breaks free. Spell-like abilities or spells with only verbal components may be used if the trapped creature can make a DC 20 concentration check. It's a DC 20 Strength check (made as a full-round action) to pry accumulated mud off and remove all Dexterity damage caused by the attack-a creature that is held immobile can break free with a DC 25 Strength check made as a full-round action (this is the only physical action the creature can attempt while encased in mud). The mud dries and crumbles to dust in 15 minutes, or in 1d3 rounds if a large amount of water (such as results from a casting of create water) is used to wash it away.  Mud Pool (Su) A mudman cannot leave the bounds of the mud pool it dwells in, although these mud pools may be of any size. A mudman's tremorsense extends throughout the entire mud pool, and it gains a +16 bonus on Stealth checks when hiding in a mud pool. A mudman forced out of its mud pool is staggered.																												
